Project name,Participant name,Recording timestamp,Gaze point X,Gaze point Y,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y
WW2019,Participant004,9441,,,EyesNotFound,4101,15,,
WW2019,Participant004,9461,,,EyesNotFound,4101,15,,
WW2019,Participant004,9481,,,EyesNotFound,4101,15,,
WW2019,Participant004,9501,,,EyesNotFound,4101,15,,
WW2019,Participant004,9521,,,EyesNotFound,4101,15,,
WW2019,Participant004,9541,,,EyesNotFound,4101,15,,
WW2019,Participant004,9561,,,EyesNotFound,4101,15,,
WW2019,Participant004,9581,,,EyesNotFound,4101,15,,
WW2019,Participant004,9601,,,EyesNotFound,4101,15,,
WW2019,Participant004,9621,,,EyesNotFound,4101,15,,
WW2019,Participant004,9641,,,EyesNotFound,4101,15,,
WW2019,Participant004,9661,,,EyesNotFound,4101,15,,
WW2019,Participant004,9681,,,EyesNotFound,4101,15,,
WW2019,Participant004,9701,,,EyesNotFound,4101,15,,
WW2019,Participant004,9721,,,EyesNotFound,4101,15,,
WW2019,Participant004,9742,,,EyesNotFound,4101,15,,
WW2019,Participant004,9761,,,EyesNotFound,4101,15,,
WW2019,Participant004,9782,,,EyesNotFound,4101,15,,
WW2019,Participant004,9801,,,EyesNotFound,4101,15,,
WW2019,Participant004,9822,,,EyesNotFound,4101,15,,
WW2019,Participant004,9842,,,EyesNotFound,4101,15,,
WW2019,Participant004,9862,,,EyesNotFound,4101,15,,
WW2019,Participant004,9882,,,EyesNotFound,4101,15,,
WW2019,Participant004,9902,,,EyesNotFound,4101,15,,
WW2019,Participant004,9922,,,EyesNotFound,4101,15,,
WW2019,Participant004,9942,,,EyesNotFound,4101,15,,
WW2019,Participant004,9962,,,EyesNotFound,4101,15,,
WW2019,Participant004,9982,,,EyesNotFound,4101,15,,
WW2019,Participant004,10002,,,EyesNotFound,4101,15,,
WW2019,Participant004,10022,,,EyesNotFound,4101,15,,
WW2019,Participant004,10042,,,EyesNotFound,4101,15,,
WW2019,Participant004,10062,,,EyesNotFound,4101,15,,
WW2019,Participant004,10082,,,EyesNotFound,4101,15,,
WW2019,Participant004,10102,,,EyesNotFound,4101,15,,
WW2019,Participant004,10122,,,EyesNotFound,4101,15,,
WW2019,Participant004,10142,,,EyesNotFound,4101,15,,
WW2019,Participant004,10162,,,EyesNotFound,4101,15,,
WW2019,Participant004,10182,,,EyesNotFound,4101,15,,
WW2019,Participant004,10202,,,EyesNotFound,4101,15,,
WW2019,Participant004,10222,,,EyesNotFound,4101,15,,
WW2019,Participant004,10242,,,EyesNotFound,4101,15,,
WW2019,Participant004,10262,,,EyesNotFound,4101,15,,
WW2019,Participant004,10282,,,EyesNotFound,4101,15,,
WW2019,Participant004,10302,,,EyesNotFound,4101,15,,
WW2019,Participant004,10322,,,EyesNotFound,4101,15,,
WW2019,Participant004,10342,,,EyesNotFound,4101,15,,
WW2019,Participant004,10362,,,EyesNotFound,4101,15,,
WW2019,Participant004,10382,,,EyesNotFound,4101,15,,
WW2019,Participant004,10402,,,EyesNotFound,4101,15,,
WW2019,Participant004,10422,,,EyesNotFound,4101,15,,
WW2019,Participant004,10442,,,EyesNotFound,4101,15,,
WW2019,Participant004,10462,,,EyesNotFound,4101,15,,
WW2019,Participant004,10482,,,EyesNotFound,4101,15,,
WW2019,Participant004,10502,,,EyesNotFound,4101,15,,
WW2019,Participant004,10522,,,EyesNotFound,4101,15,,
WW2019,Participant004,10542,,,EyesNotFound,4101,15,,
WW2019,Participant004,10562,,,EyesNotFound,4101,15,,
WW2019,Participant004,10582,,,EyesNotFound,4101,15,,
WW2019,Participant004,10602,,,EyesNotFound,4101,15,,
WW2019,Participant004,10622,,,EyesNotFound,4101,15,,
WW2019,Participant004,10642,,,EyesNotFound,4101,15,,
WW2019,Participant004,10662,,,EyesNotFound,4101,15,,
WW2019,Participant004,10682,,,EyesNotFound,4101,15,,
WW2019,Participant004,10702,,,EyesNotFound,4101,15,,
WW2019,Participant004,10722,,,EyesNotFound,4101,15,,
WW2019,Participant004,10742,,,EyesNotFound,4101,15,,
WW2019,Participant004,10762,,,EyesNotFound,4101,15,,
WW2019,Participant004,10782,,,EyesNotFound,4101,15,,
WW2019,Participant004,10802,,,EyesNotFound,4101,15,,
WW2019,Participant004,10822,,,EyesNotFound,4101,15,,
WW2019,Participant004,10842,,,EyesNotFound,4101,15,,
WW2019,Participant004,10862,,,EyesNotFound,4101,15,,
WW2019,Participant004,10882,,,EyesNotFound,4101,15,,
WW2019,Participant004,10902,,,EyesNotFound,4101,15,,
WW2019,Participant004,10922,,,EyesNotFound,4101,15,,
WW2019,Participant004,10942,,,EyesNotFound,4101,15,,
WW2019,Participant004,10962,,,EyesNotFound,4101,15,,
WW2019,Participant004,10982,,,EyesNotFound,4101,15,,
WW2019,Participant004,11002,,,EyesNotFound,4101,15,,
WW2019,Participant004,11022,,,EyesNotFound,4101,15,,
WW2019,Participant004,11042,,,EyesNotFound,4101,15,,
WW2019,Participant004,11062,,,EyesNotFound,4101,15,,
WW2019,Participant004,11082,,,EyesNotFound,4101,15,,
WW2019,Participant004,11102,,,EyesNotFound,4101,15,,
WW2019,Participant004,11122,,,EyesNotFound,4101,15,,
WW2019,Participant004,11142,,,EyesNotFound,4101,15,,
WW2019,Participant004,11162,,,EyesNotFound,4101,15,,
WW2019,Participant004,11182,,,EyesNotFound,4101,15,,
WW2019,Participant004,11202,,,EyesNotFound,4101,15,,
WW2019,Participant004,11222,,,EyesNotFound,4101,15,,
WW2019,Participant004,11242,,,EyesNotFound,4101,15,,
WW2019,Participant004,11262,,,EyesNotFound,4101,15,,
WW2019,Participant004,11282,,,EyesNotFound,4101,15,,
WW2019,Participant004,11302,,,EyesNotFound,4101,15,,
WW2019,Participant004,11322,,,EyesNotFound,4101,15,,
WW2019,Participant004,11342,,,EyesNotFound,4101,15,,
WW2019,Participant004,11362,,,EyesNotFound,4101,15,,
WW2019,Participant004,11382,,,EyesNotFound,4101,15,,
WW2019,Participant004,11402,,,EyesNotFound,4101,15,,
WW2019,Participant004,11422,,,EyesNotFound,4101,15,,
WW2019,Participant004,11442,,,EyesNotFound,4101,15,,
WW2019,Participant004,11462,,,EyesNotFound,4101,15,,
WW2019,Participant004,11482,,,EyesNotFound,4101,15,,
WW2019,Participant004,11502,,,EyesNotFound,4101,15,,
WW2019,Participant004,11522,,,EyesNotFound,4101,15,,
WW2019,Participant004,11542,,,EyesNotFound,4101,15,,
WW2019,Participant004,11562,,,EyesNotFound,4101,15,,
WW2019,Participant004,11582,,,EyesNotFound,4101,15,,
WW2019,Participant004,11602,,,EyesNotFound,4101,15,,
WW2019,Participant004,11622,,,EyesNotFound,4101,15,,
WW2019,Participant004,11642,,,EyesNotFound,4101,15,,
WW2019,Participant004,11662,,,EyesNotFound,4101,15,,
WW2019,Participant004,11682,,,EyesNotFound,4101,15,,
WW2019,Participant004,11702,,,EyesNotFound,4101,15,,
WW2019,Participant004,11722,,,EyesNotFound,4101,15,,
WW2019,Participant004,11742,,,EyesNotFound,4101,15,,
WW2019,Participant004,11762,,,EyesNotFound,4101,15,,
WW2019,Participant004,11782,,,EyesNotFound,4101,15,,
WW2019,Participant004,11802,,,EyesNotFound,4101,15,,
WW2019,Participant004,11822,,,EyesNotFound,4101,15,,
WW2019,Participant004,11842,,,EyesNotFound,4101,15,,
WW2019,Participant004,11862,,,EyesNotFound,4101,15,,
WW2019,Participant004,11882,,,EyesNotFound,4101,15,,
WW2019,Participant004,11902,,,EyesNotFound,4101,15,,
WW2019,Participant004,11922,,,EyesNotFound,4101,15,,
WW2019,Participant004,11942,,,EyesNotFound,4101,15,,
WW2019,Participant004,11962,,,EyesNotFound,4101,15,,
WW2019,Participant004,11982,,,EyesNotFound,4101,15,,
WW2019,Participant004,12002,,,EyesNotFound,4101,15,,
WW2019,Participant004,12022,,,EyesNotFound,4101,15,,
WW2019,Participant004,12042,,,EyesNotFound,4101,15,,
WW2019,Participant004,12062,,,EyesNotFound,4101,15,,
WW2019,Participant004,12082,,,EyesNotFound,4101,15,,
WW2019,Participant004,12102,,,EyesNotFound,4101,15,,
WW2019,Participant004,12122,,,EyesNotFound,4101,15,,
WW2019,Participant004,12142,,,EyesNotFound,4101,15,,
WW2019,Participant004,12162,,,EyesNotFound,4101,15,,
WW2019,Participant004,12182,,,EyesNotFound,4101,15,,
WW2019,Participant004,12202,,,EyesNotFound,4101,15,,
WW2019,Participant004,12222,,,EyesNotFound,4101,15,,
WW2019,Participant004,12242,,,EyesNotFound,4101,15,,
WW2019,Participant004,12262,,,EyesNotFound,4101,15,,
WW2019,Participant004,12282,,,EyesNotFound,4101,15,,
WW2019,Participant004,12302,,,EyesNotFound,4101,15,,
WW2019,Participant004,12322,,,EyesNotFound,4101,15,,
WW2019,Participant004,12342,,,EyesNotFound,4101,15,,
WW2019,Participant004,12362,,,EyesNotFound,4101,15,,
WW2019,Participant004,12382,,,EyesNotFound,4101,15,,
WW2019,Participant004,12402,,,EyesNotFound,4101,15,,
WW2019,Participant004,12422,,,EyesNotFound,4101,15,,
WW2019,Participant004,12442,,,EyesNotFound,4101,15,,
WW2019,Participant004,12462,,,EyesNotFound,4101,15,,
WW2019,Participant004,12482,,,EyesNotFound,4101,15,,
WW2019,Participant004,12502,,,EyesNotFound,4101,15,,
WW2019,Participant004,12522,,,EyesNotFound,4101,15,,
WW2019,Participant004,12542,,,EyesNotFound,4101,15,,
WW2019,Participant004,12562,,,EyesNotFound,4101,15,,
WW2019,Participant004,12582,,,EyesNotFound,4101,15,,
WW2019,Participant004,12602,,,EyesNotFound,4101,15,,
WW2019,Participant004,12622,,,EyesNotFound,4101,15,,
WW2019,Participant004,12642,,,EyesNotFound,4101,15,,
WW2019,Participant004,12662,,,EyesNotFound,4101,15,,
WW2019,Participant004,12682,,,EyesNotFound,4101,15,,
WW2019,Participant004,12702,,,EyesNotFound,4101,15,,
WW2019,Participant004,12722,,,EyesNotFound,4101,15,,
WW2019,Participant004,12742,,,EyesNotFound,4101,15,,
WW2019,Participant004,12762,,,EyesNotFound,4101,15,,
WW2019,Participant004,12782,,,EyesNotFound,4101,15,,
WW2019,Participant004,12802,,,EyesNotFound,4101,15,,
WW2019,Participant004,12822,,,EyesNotFound,4101,15,,
WW2019,Participant004,12842,,,EyesNotFound,4101,15,,
WW2019,Participant004,12862,,,EyesNotFound,4101,15,,
WW2019,Participant004,12882,,,EyesNotFound,4101,15,,
WW2019,Participant004,12902,,,EyesNotFound,4101,15,,
WW2019,Participant004,12922,,,EyesNotFound,4101,15,,
WW2019,Participant004,12942,466,1051,Saccade,40,23,,
WW2019,Participant004,12962,1298,664,Saccade,40,23,,
WW2019,Participant004,12982,,,EyesNotFound,20,16,,
WW2019,Participant004,13002,916,96,Saccade,40,24,,
WW2019,Participant004,13022,611,17,Saccade,40,24,,
WW2019,Participant004,13042,,,EyesNotFound,300,17,,
WW2019,Participant004,13062,,,EyesNotFound,300,17,,
WW2019,Participant004,13082,,,EyesNotFound,300,17,,
WW2019,Participant004,13102,,,EyesNotFound,300,17,,
WW2019,Participant004,13122,,,EyesNotFound,300,17,,
WW2019,Participant004,13142,,,EyesNotFound,300,17,,
WW2019,Participant004,13162,,,EyesNotFound,300,17,,
WW2019,Participant004,13182,,,EyesNotFound,300,17,,
WW2019,Participant004,13202,,,EyesNotFound,300,17,,
WW2019,Participant004,13222,,,EyesNotFound,300,17,,
WW2019,Participant004,13242,,,EyesNotFound,300,17,,
WW2019,Participant004,13262,,,EyesNotFound,300,17,,
WW2019,Participant004,13282,,,EyesNotFound,300,17,,
WW2019,Participant004,13302,,,EyesNotFound,300,17,,
WW2019,Participant004,13322,,,EyesNotFound,300,17,,
WW2019,Participant004,13342,439,36,Saccade,60,25,,
WW2019,Participant004,13362,483,90,Saccade,60,25,,
WW2019,Participant004,13382,505,112,Saccade,60,25,,
WW2019,Participant004,13402,516,124,Unclassified,60,12,,
WW2019,Participant004,13422,521,137,Unclassified,60,12,,
WW2019,Participant004,13442,515,149,Unclassified,60,12,,
WW2019,Participant004,13462,494,152,Saccade,80,26,,
WW2019,Participant004,13482,427,151,Saccade,80,26,,
WW2019,Participant004,13502,386,398,Saccade,80,26,,
WW2019,Participant004,13522,1017,657,Saccade,80,26,,
WW2019,Participant004,13542,,,EyesNotFound,140,18,,
WW2019,Participant004,13562,,,EyesNotFound,140,18,,
WW2019,Participant004,13582,,,EyesNotFound,140,18,,
WW2019,Participant004,13602,,,EyesNotFound,140,18,,
WW2019,Participant004,13622,,,EyesNotFound,140,18,,
WW2019,Participant004,13642,,,EyesNotFound,140,18,,
WW2019,Participant004,13662,,,EyesNotFound,140,18,,
WW2019,Participant004,13682,1166,286,Saccade,40,27,,
WW2019,Participant004,13702,1533,172,Saccade,40,27,,
WW2019,Participant004,13722,,,EyesNotFound,80,19,,
WW2019,Participant004,13742,,,EyesNotFound,80,19,,
WW2019,Participant004,13762,,,EyesNotFound,80,19,,
WW2019,Participant004,13782,,,EyesNotFound,80,19,,
WW2019,Participant004,13802,1771,237,Saccade,100,28,,
WW2019,Participant004,13822,1707,249,Saccade,100,28,,
WW2019,Participant004,13842,1604,278,Saccade,100,28,,
WW2019,Participant004,13862,1551,345,Saccade,100,28,,
WW2019,Participant004,13882,1502,286,Saccade,100,28,,
WW2019,Participant004,13902,1477,264,Unclassified,20,13,,
WW2019,Participant004,13922,1568,252,Saccade,20,29,,
WW2019,Participant004,13942,1696,253,Unclassified,20,14,,
WW2019,Participant004,13962,1522,260,Saccade,160,30,,
WW2019,Participant004,13982,1782,215,Saccade,160,30,,
WW2019,Participant004,14002,1738,281,Saccade,160,30,,
WW2019,Participant004,14022,1715,215,Saccade,160,30,,
WW2019,Participant004,14042,1661,250,Saccade,160,30,,
WW2019,Participant004,14062,1590,252,Saccade,160,30,,
WW2019,Participant004,14082,1546,263,Saccade,160,30,,
WW2019,Participant004,14102,1511,269,Saccade,160,30,,
WW2019,Participant004,14122,1478,272,Unclassified,20,15,,
WW2019,Participant004,14142,1515,256,Saccade,100,31,,
WW2019,Participant004,14162,1451,265,Saccade,100,31,,
WW2019,Participant004,14182,1426,262,Saccade,100,31,,
WW2019,Participant004,14202,1399,273,Saccade,100,31,,
WW2019,Participant004,14222,1375,282,Saccade,100,31,,
WW2019,Participant004,14242,1361,285,Unclassified,40,16,,
WW2019,Participant004,14262,1414,270,Unclassified,40,16,,
WW2019,Participant004,14282,1331,283,Saccade,40,32,,
WW2019,Participant004,14302,1312,286,Saccade,40,32,,
WW2019,Participant004,14322,1293,289,Unclassified,20,17,,
WW2019,Participant004,14342,1362,280,Saccade,60,33,,
WW2019,Participant004,14362,1412,260,Saccade,60,33,,
WW2019,Participant004,14382,1504,231,Saccade,60,33,,
WW2019,Participant004,14402,1531,259,Unclassified,40,18,,
WW2019,Participant004,14422,1500,251,Unclassified,40,18,,
WW2019,Participant004,14442,1478,251,Saccade,80,34,,
WW2019,Participant004,14462,1458,257,Saccade,80,34,,
WW2019,Participant004,14482,1437,259,Saccade,80,34,,
WW2019,Participant004,14502,1422,262,Saccade,80,34,,
WW2019,Participant004,14522,1414,264,Unclassified,40,19,,
WW2019,Participant004,14542,1457,256,Unclassified,40,19,,
WW2019,Participant004,14562,1422,263,Saccade,20,35,,
WW2019,Participant004,14582,1454,257,Unclassified,40,20,,
WW2019,Participant004,14602,1464,257,Unclassified,40,20,,
WW2019,Participant004,14622,1418,263,Saccade,20,36,,
WW2019,Participant004,14642,1404,267,Unclassified,80,21,,
WW2019,Participant004,14662,1391,264,Unclassified,80,21,,
WW2019,Participant004,14682,1386,262,Unclassified,80,21,,
WW2019,Participant004,14702,1415,261,Unclassified,80,21,,
WW2019,Participant004,14722,1252,275,Saccade,60,37,,
WW2019,Participant004,14742,1162,266,Saccade,60,37,,
WW2019,Participant004,14762,1124,252,Saccade,60,37,,
WW2019,Participant004,14782,1116,251,Fixation,100,9,1122,255
WW2019,Participant004,14802,1116,252,Fixation,100,9,1122,255
WW2019,Participant004,14822,1119,256,Fixation,100,9,1122,255
WW2019,Participant004,14842,1129,257,Fixation,100,9,1122,255
WW2019,Participant004,14862,1130,259,Fixation,100,9,1122,255
WW2019,Participant004,14882,1151,256,Saccade,60,38,,
WW2019,Participant004,14902,1170,255,Saccade,60,38,,
WW2019,Participant004,14922,1196,258,Saccade,60,38,,
WW2019,Participant004,14942,1188,254,Fixation,120,10,1205,253
WW2019,Participant004,14962,1191,250,Fixation,120,10,1205,253
WW2019,Participant004,14982,1200,244,Fixation,120,10,1205,253
WW2019,Participant004,15002,1202,247,Fixation,120,10,1205,253
WW2019,Participant004,15022,1212,244,Fixation,120,10,1205,253
WW2019,Participant004,15042,1234,273,Fixation,120,10,1205,253
WW2019,Participant004,15062,1258,277,Saccade,40,39,,
WW2019,Participant004,15082,1278,262,Saccade,40,39,,
WW2019,Participant004,15102,1269,265,Unclassified,20,22,,
WW2019,Participant004,15122,1307,246,Saccade,20,40,,
WW2019,Participant004,15142,,,EyesNotFound,60,20,,
WW2019,Participant004,15162,,,EyesNotFound,60,20,,
WW2019,Participant004,15182,,,EyesNotFound,60,20,,
WW2019,Participant004,15202,911,487,Unclassified,20,23,,
WW2019,Participant004,15222,,,EyesNotFound,40,21,,
WW2019,Participant004,15242,,,EyesNotFound,40,21,,
WW2019,Participant004,15262,386,219,Saccade,300,41,,
WW2019,Participant004,15282,366,46,Saccade,300,41,,
WW2019,Participant004,15302,467,156,Saccade,300,41,,
WW2019,Participant004,15322,527,195,Saccade,300,41,,
WW2019,Participant004,15342,580,211,Saccade,300,41,,
WW2019,Participant004,15362,627,219,Saccade,300,41,,
WW2019,Participant004,15382,693,230,Saccade,300,41,,
WW2019,Participant004,15402,732,237,Saccade,300,41,,
WW2019,Participant004,15422,761,239,Saccade,300,41,,
WW2019,Participant004,15442,782,234,Saccade,300,41,,
WW2019,Participant004,15462,806,247,Saccade,300,41,,
WW2019,Participant004,15482,824,246,Saccade,300,41,,
WW2019,Participant004,15502,843,245,Saccade,300,41,,
WW2019,Participant004,15522,859,254,Saccade,300,41,,
WW2019,Participant004,15542,872,264,Saccade,300,41,,
WW2019,Participant004,15562,876,264,Unclassified,20,24,,
WW2019,Participant004,15582,846,246,Saccade,20,42,,
WW2019,Participant004,15602,838,244,Unclassified,80,25,,
WW2019,Participant004,15622,841,245,Unclassified,80,25,,
WW2019,Participant004,15642,849,241,Unclassified,80,25,,
WW2019,Participant004,15662,858,232,Unclassified,80,25,,
WW2019,Participant004,15682,874,221,Saccade,180,43,,
WW2019,Participant004,15702,896,201,Saccade,180,43,,
WW2019,Participant004,15722,915,180,Saccade,180,43,,
WW2019,Participant004,15742,933,162,Saccade,180,43,,
WW2019,Participant004,15762,947,143,Saccade,180,43,,
WW2019,Participant004,15782,963,132,Saccade,180,43,,
WW2019,Participant004,15802,987,129,Saccade,180,43,,
WW2019,Participant004,15822,1008,125,Saccade,180,43,,
WW2019,Participant004,15842,1023,119,Saccade,180,43,,
WW2019,Participant004,15862,1037,117,Unclassified,20,26,,
WW2019,Participant004,15882,1019,153,Saccade,80,44,,
WW2019,Participant004,15902,912,229,Saccade,80,44,,
WW2019,Participant004,15922,875,258,Saccade,80,44,,
WW2019,Participant004,15942,862,271,Saccade,80,44,,
WW2019,Participant004,15962,860,276,Fixation,220,11,886,279
WW2019,Participant004,15982,863,277,Fixation,220,11,886,279
WW2019,Participant004,16002,869,276,Fixation,220,11,886,279
WW2019,Participant004,16022,878,277,Fixation,220,11,886,279
WW2019,Participant004,16042,884,279,Fixation,220,11,886,279
WW2019,Participant004,16062,888,279,Fixation,220,11,886,279
WW2019,Participant004,16082,895,280,Fixation,220,11,886,279
WW2019,Participant004,16102,900,281,Fixation,220,11,886,279
WW2019,Participant004,16122,903,281,Fixation,220,11,886,279
WW2019,Participant004,16142,904,281,Fixation,220,11,886,279
WW2019,Participant004,16162,904,281,Fixation,220,11,886,279
WW2019,Participant004,16182,889,280,Saccade,20,45,,
WW2019,Participant004,16202,882,280,Fixation,300,12,882,265
WW2019,Participant004,16222,877,280,Fixation,300,12,882,265
WW2019,Participant004,16242,875,279,Fixation,300,12,882,265
WW2019,Participant004,16262,874,277,Fixation,300,12,882,265
WW2019,Participant004,16282,874,275,Fixation,300,12,882,265
WW2019,Participant004,16303,875,273,Fixation,300,12,882,265
WW2019,Participant004,16322,878,270,Fixation,300,12,882,265
WW2019,Participant004,16343,880,266,Fixation,300,12,882,265
WW2019,Participant004,16362,882,262,Fixation,300,12,882,265
WW2019,Participant004,16383,884,258,Fixation,300,12,882,265
WW2019,Participant004,16403,886,257,Fixation,300,12,882,265
WW2019,Participant004,16423,888,255,Fixation,300,12,882,265
WW2019,Participant004,16443,889,253,Fixation,300,12,882,265
